期号,开奖日期,开奖号码1,开奖号码2,开奖号码3,开奖号码,跨度,和值,1位奇偶,2位奇偶,3位奇偶,预测百位,下期百位是1,杀码公式,杀码,杀码正确,杀码情况,形态,形态预测,形态正确,形态情况,十位,个位,和,独胆,独胆正确,独胆情况,销售额元,开奖公告_链接
2021098,2021-04-18(日),0,1,4,14,4,5,偶,奇,偶,0,FALSE,9141,1,FALSE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"65,584,728",https://www.cwl.gov.cn/c/2021/04/18/483168.shtml
2021097,2021-04-17(六),1,6,8,168,7,15,奇,偶,偶,0,FALSE,13321,3,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"65,059,832",https://www.cwl.gov.cn/c/2021/04/17/483164.shtml
2021096,2021-04-16(五),2,4,4,244,2,10,偶,偶,偶,1,TRUE,54296,4,FALSE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"67,387,250",https://www.cwl.gov.cn/c/2021/04/16/483156.shtml
2021095,2021-04-15(四),9,8,9,989,1,26,奇,偶,奇,2,FALSE,38346,8,FALSE,,组三,组六,FALSE,,4,6,10,0,FALSE,,"65,366,314",https://www.cwl.gov.cn/c/2021/04/15/483149.shtml
2021094,2021-04-14(三),6,9,9,699,3,24,偶,奇,奇,9,FALSE,18216,8,TRUE,,组三,组六,FALSE,,1,6,7,7,FALSE,,"62,882,476",https://www.cwl.gov.cn/c/2021/04/14/483142.shtml
2021093,2021-04-13(二),3,3,3,333,0,9,奇,奇,奇,6,FALSE,38676,8,TRUE,,豹子,组六,FALSE,,7,6,13,3,TRUE,,"67,127,122",https://www.cwl.gov.cn/c/2021/04/13/483035.shtml
2021092,2021-04-12(一),7,0,5,705,7,12,奇,偶,奇,3,FALSE,2376,3,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"66,779,754",https://www.cwl.gov.cn/c/2021/04/12/483028.shtml
2021091,2021-04-11(日),0,4,5,45,5,9,偶,偶,奇,7,FALSE,7436,4,FALSE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"66,757,648",https://www.cwl.gov.cn/c/2021/04/11/482921.shtml
2021090,2021-04-10(六),1,3,7,137,6,11,奇,奇,奇,0,FALSE,20966,0,TRUE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"63,237,792",https://www.cwl.gov.cn/c/2021/04/10/482917.shtml
2021089,2021-04-09(五),3,8,3,383,5,14,奇,偶,奇,1,TRUE,7821,8,FALSE,,组三,组六,FALSE,,2,1,3,3,TRUE,,"66,564,200",https://www.cwl.gov.cn/c/2021/04/09/482909.shtml
2021088,2021-04-08(四),1,4,4,144,3,9,奇,偶,偶,3,FALSE,49511,9,TRUE,,组三,组六,FALSE,,1,1,2,2,FALSE,,"64,409,680",https://www.cwl.gov.cn/c/2021/04/08/482802.shtml
2021087,2021-04-07(三),9,0,2,902,9,11,奇,偶,偶,1,TRUE,23661,3,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"65,113,666",https://www.cwl.gov.cn/c/2021/04/07/482695.shtml
2021086,2021-04-06(二),4,3,2,432,2,9,偶,奇,偶,9,FALSE,12826,2,FALSE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"64,747,642",https://www.cwl.gov.cn/c/2021/04/06/482588.shtml
2021085,2021-04-05(一),2,3,5,235,3,10,偶,奇,奇,4,FALSE,42031,2,FALSE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"62,805,366",https://www.cwl.gov.cn/c/2021/04/05/482481.shtml
2021084,2021-04-04(日),7,6,6,766,1,19,奇,偶,偶,2,FALSE,7106,1,TRUE,,组三,组六,FALSE,,0,6,6,6,TRUE,,"60,189,468",https://www.cwl.gov.cn/c/2021/04/04/482474.shtml
2021083,2021-04-03(六),1,3,1,131,2,5,奇,奇,奇,7,FALSE,3586,5,TRUE,,组三,组六,FALSE,,8,6,14,4,FALSE,,"65,184,046",https://www.cwl.gov.cn/c/2021/04/03/482470.shtml
2021082,2021-04-02(五),0,6,7,67,7,13,偶,偶,奇,1,TRUE,18601,8,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"67,170,610",https://www.cwl.gov.cn/c/2021/04/02/482462.shtml
2021081,2021-04-01(四),3,4,0,340,4,7,奇,偶,偶,0,FALSE,6941,9,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"68,608,118",https://www.cwl.gov.cn/c/2021/04/01/482455.shtml
2021080,2021-03-31(三),1,2,8,128,7,11,奇,偶,偶,3,FALSE,9086,0,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"67,412,432",https://www.cwl.gov.cn/c/2021/03/31/482248.shtml
2021079,2021-03-30(二),1,6,7,167,6,14,奇,偶,奇,1,TRUE,4246,2,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"67,398,742",https://www.cwl.gov.cn/c/2021/03/30/482241.shtml
2021078,2021-03-29(一),0,7,9,79,9,16,偶,奇,奇,1,TRUE,46816,6,TRUE,,组六,组六,TRUE,,1,6,7,7,TRUE,,"66,480,782",https://www.cwl.gov.cn/c/2021/03/29/482134.shtml
2021077,2021-03-28(日),8,5,3,853,5,16,偶,奇,奇,0,FALSE,52371,2,TRUE,,组六,组六,TRUE,,7,1,8,8,TRUE,,"64,650,982",https://www.cwl.gov.cn/c/2021/03/28/482127.shtml
2021076,2021-03-27(六),9,5,4,954,5,18,奇,奇,偶,8,FALSE,41536,1,TRUE,,组六,组六,TRUE,,3,6,9,9,TRUE,,"61,766,626",https://www.cwl.gov.cn/c/2021/03/27/482123.shtml
2021075,2021-03-26(五),7,5,7,757,2,19,奇,奇,奇,9,FALSE,12936,2,TRUE,,组三,组六,FALSE,,3,6,9,9,FALSE,,"68,015,596",https://www.cwl.gov.cn/c/2021/03/26/482115.shtml
2021074,2021-03-25(四),2,3,7,237,5,12,偶,奇,奇,7,FALSE,37191,7,FALSE,,组六,组六,TRUE,,9,1,10,0,FALSE,,"62,127,014",https://www.cwl.gov.cn/c/2021/03/25/482008.shtml
2021073,2021-03-24(三),6,7,8,678,2,21,偶,奇,偶,2,FALSE,21901,1,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"62,586,902",https://www.cwl.gov.cn/c/2021/03/24/482001.shtml
2021072,2021-03-23(二),4,0,0,400,4,4,偶,偶,偶,6,FALSE,50171,0,FALSE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"64,605,664",https://www.cwl.gov.cn/c/2021/03/23/481894.shtml
2021071,2021-03-22(一),9,1,4,914,8,14,奇,奇,偶,4,FALSE,20581,0,TRUE,,组六,组六,TRUE,,8,1,9,9,TRUE,,"63,508,522",https://www.cwl.gov.cn/c/2021/03/22/481887.shtml
2021070,2021-03-21(日),3,7,6,376,4,16,奇,奇,偶,9,FALSE,42361,2,TRUE,,组六,组六,TRUE,,6,1,7,7,TRUE,,"61,320,722",https://www.cwl.gov.cn/c/2021/03/21/481780.shtml
2021069,2021-03-20(六),7,7,2,772,5,16,奇,奇,偶,3,FALSE,36091,6,TRUE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"62,943,492",https://www.cwl.gov.cn/c/2021/03/20/481776.shtml
2021068,2021-03-19(五),6,5,8,658,3,19,偶,奇,偶,7,FALSE,33341,3,TRUE,,组六,组六,TRUE,,4,1,5,5,TRUE,,"63,748,760",https://www.cwl.gov.cn/c/2021/03/19/481768.shtml
2021067,2021-03-18(四),6,0,8,608,8,14,偶,偶,偶,6,FALSE,41756,1,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"65,726,406",https://www.cwl.gov.cn/c/2021/03/18/481661.shtml
2021066,2021-03-17(三),7,6,1,761,6,14,奇,偶,奇,6,FALSE,44176,4,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"63,090,244",https://www.cwl.gov.cn/c/2021/03/17/481654.shtml
2021065,2021-03-16(二),8,0,5,805,8,13,偶,偶,奇,7,FALSE,26906,6,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"64,279,946",https://www.cwl.gov.cn/c/2021/03/16/481647.shtml
2021064,2021-03-15(一),4,9,1,491,8,14,偶,奇,奇,8,FALSE,44506,4,FALSE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"61,328,162",https://www.cwl.gov.cn/c/2021/03/15/481640.shtml
2021063,2021-03-14(日),8,1,1,811,7,10,偶,奇,奇,4,FALSE,7051,0,TRUE,,组三,组六,FALSE,,5,1,6,6,FALSE,,"63,801,840",https://www.cwl.gov.cn/c/2021/03/14/481533.shtml
2021062,2021-03-13(六),1,3,0,130,3,4,奇,奇,偶,8,FALSE,16676,6,TRUE,,组六,组六,TRUE,,7,6,13,3,TRUE,,"61,366,456",https://www.cwl.gov.cn/c/2021/03/13/481529.shtml
2021061,2021-03-12(五),3,0,5,305,5,8,奇,偶,奇,1,TRUE,47036,7,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"65,257,212",https://www.cwl.gov.cn/c/2021/03/12/481521.shtml
2021060,2021-03-11(四),8,5,7,857,3,20,偶,奇,奇,3,FALSE,31856,1,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"61,782,930",https://www.cwl.gov.cn/c/2021/03/11/481514.shtml
2021059,2021-03-10(三),5,8,1,581,7,14,奇,偶,奇,8,FALSE,43021,3,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"61,422,228",https://www.cwl.gov.cn/c/2021/03/10/481407.shtml
2021058,2021-03-09(二),7,8,4,784,4,19,奇,偶,偶,5,FALSE,30976,0,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"58,405,548",https://www.cwl.gov.cn/c/2021/03/09/481400.shtml
2021057,2021-03-08(一),5,6,5,565,1,16,奇,偶,奇,7,FALSE,54076,4,TRUE,,组三,组六,FALSE,,7,6,13,3,FALSE,,"61,448,750",https://www.cwl.gov.cn/c/2021/03/08/481393.shtml
2021056,2021-03-07(日),9,8,5,985,4,22,奇,偶,奇,5,FALSE,13376,3,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"60,820,914",https://www.cwl.gov.cn/c/2021/03/07/481286.shtml
2021055,2021-03-06(六),2,4,5,245,3,11,偶,偶,奇,9,FALSE,23936,3,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"59,407,374",https://www.cwl.gov.cn/c/2021/03/06/481282.shtml
2021054,2021-03-05(五),4,3,7,437,4,14,偶,奇,奇,2,FALSE,47696,7,FALSE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"60,987,872",https://www.cwl.gov.cn/c/2021/03/05/481274.shtml
2021053,2021-03-04(四),8,6,9,869,3,23,偶,偶,奇,4,FALSE,17996,7,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"61,125,692",https://www.cwl.gov.cn/c/2021/03/04/481267.shtml
2021052,2021-03-03(三),3,2,9,329,7,14,奇,偶,奇,8,FALSE,52701,2,FALSE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"60,619,074",https://www.cwl.gov.cn/c/2021/03/03/481160.shtml
2021051,2021-03-02(二),9,6,0,960,9,15,奇,偶,偶,3,FALSE,10516,0,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"60,646,406",https://www.cwl.gov.cn/c/2021/03/02/481053.shtml
2021050,2021-03-01(一),1,9,3,193,8,13,奇,奇,奇,9,FALSE,40986,0,TRUE,,组六,组六,TRUE,,8,6,14,4,FALSE,,"56,551,752",https://www.cwl.gov.cn/c/2021/03/01/481046.shtml
2021049,2021-02-28(日),7,4,7,747,3,18,奇,偶,奇,1,TRUE,21901,1,TRUE,,组三,组六,FALSE,,0,1,1,1,FALSE,,"57,232,802",https://www.cwl.gov.cn/c/2021/02/28/480939.shtml
2021048,2021-02-27(六),4,0,0,400,4,4,偶,偶,偶,7,FALSE,37466,7,TRUE,,组三,组六,FALSE,,6,6,12,2,FALSE,,"57,952,912",https://www.cwl.gov.cn/c/2021/02/27/480935.shtml
2021047,2021-02-26(五),6,8,3,683,5,17,偶,偶,奇,4,FALSE,43406,3,FALSE,,组六,组六,TRUE,,0,6,6,6,TRUE,,"59,110,110",https://www.cwl.gov.cn/c/2021/02/26/480927.shtml
2021046,2021-02-25(四),7,9,1,791,8,17,奇,奇,奇,6,FALSE,24871,4,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"56,019,840",https://www.cwl.gov.cn/c/2021/02/25/480920.shtml
2021045,2021-02-24(三),4,5,4,454,1,13,偶,奇,偶,7,FALSE,17666,7,TRUE,,组三,组六,FALSE,,6,6,12,2,FALSE,,"56,380,198",https://www.cwl.gov.cn/c/2021/02/24/480913.shtml
2021044,2021-02-23(二),3,2,3,323,1,8,奇,偶,奇,4,FALSE,51381,1,TRUE,,组三,组六,FALSE,,8,1,9,9,FALSE,,"58,245,092",https://www.cwl.gov.cn/c/2021/02/23/480806.shtml
2021043,2021-02-22(一),9,3,6,936,6,18,奇,奇,偶,3,FALSE,3256,2,TRUE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"56,960,342",https://www.cwl.gov.cn/c/2021/02/22/480699.shtml
2021042,2021-02-21(日),0,6,1,61,6,7,偶,偶,奇,9,FALSE,19756,9,TRUE,,组六,组六,TRUE,,5,6,11,1,TRUE,,"56,897,822",https://www.cwl.gov.cn/c/2021/02/21/480692.shtml
2021041,2021-02-20(六),3,6,1,361,5,10,奇,偶,奇,0,FALSE,39996,9,TRUE,,组六,组六,TRUE,,9,6,15,5,FALSE,,"53,133,262",https://www.cwl.gov.cn/c/2021/02/20/480688.shtml
2021040,2021-02-19(五),7,2,9,729,7,18,奇,偶,奇,3,FALSE,40931,0,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"57,761,764",https://www.cwl.gov.cn/c/2021/02/19/480680.shtml
2021039,2021-02-08(一),7,4,6,746,3,17,奇,偶,偶,7,FALSE,37576,7,FALSE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"66,694,606",https://www.cwl.gov.cn/c/2021/02/08/480473.shtml
2021038,2021-02-07(日),6,8,5,685,3,19,偶,偶,奇,7,FALSE,3751,7,TRUE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"63,158,702",https://www.cwl.gov.cn/c/2021/02/07/480466.shtml
2021037,2021-02-06(六),0,7,0,70,7,7,偶,奇,偶,6,FALSE,506,0,FALSE,,组三,组六,FALSE,,0,6,6,6,FALSE,,"61,007,166",https://www.cwl.gov.cn/c/2021/02/06/480462.shtml
2021036,2021-02-05(五),0,1,1,11,1,2,偶,奇,奇,0,FALSE,1056,0,FALSE,,组三,组六,FALSE,,5,6,11,1,TRUE,,"67,287,352",https://www.cwl.gov.cn/c/2021/02/05/480454.shtml
2021035,2021-02-04(四),0,2,1,21,2,3,偶,偶,奇,0,FALSE,43681,3,TRUE,,组六,组六,TRUE,,8,1,9,9,FALSE,,"66,056,130",https://www.cwl.gov.cn/c/2021/02/04/480347.shtml
2021034,2021-02-03(三),7,9,6,796,3,22,奇,奇,偶,0,FALSE,46761,6,FALSE,,组六,组六,TRUE,,6,1,7,7,TRUE,,"63,493,798",https://www.cwl.gov.cn/c/2021/02/03/480340.shtml
2021033,2021-02-02(二),8,5,2,852,6,15,偶,奇,偶,7,FALSE,3861,8,FALSE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"61,285,272",https://www.cwl.gov.cn/c/2021/02/02/480233.shtml
2021032,2021-02-01(一),0,7,2,72,7,9,偶,奇,偶,8,FALSE,946,4,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"60,880,296",https://www.cwl.gov.cn/c/2021/02/01/480126.shtml
2021031,2021-01-31(日),0,1,9,19,9,10,偶,奇,奇,0,FALSE,38071,8,TRUE,,组六,组六,TRUE,,7,1,8,8,FALSE,,"60,618,482",https://www.cwl.gov.cn/c/2021/01/31/480019.shtml
2021030,2021-01-30(六),6,9,4,694,5,19,偶,奇,偶,0,FALSE,8151,1,TRUE,,组六,组六,TRUE,,5,1,6,6,TRUE,,"58,897,176",https://www.cwl.gov.cn/c/2021/01/30/479915.shtml
2021029,2021-01-29(五),1,5,0,150,5,6,奇,奇,偶,6,FALSE,20856,0,FALSE,,组六,组六,TRUE,,5,6,11,1,TRUE,,"61,108,130",https://www.cwl.gov.cn/c/2021/01/29/479907.shtml
2021028,2021-01-28(四),3,8,1,381,7,12,奇,偶,奇,1,TRUE,25861,5,TRUE,,组六,组六,TRUE,,6,1,7,7,FALSE,,"58,921,168",https://www.cwl.gov.cn/c/2021/01/28/479900.shtml
2021027,2021-01-27(三),4,7,2,472,5,13,偶,奇,偶,3,FALSE,14421,4,FALSE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"59,616,144",https://www.cwl.gov.cn/c/2021/01/27/479793.shtml
2021026,2021-01-26(二),2,6,4,264,4,12,偶,偶,偶,4,FALSE,15301,5,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"57,082,612",https://www.cwl.gov.cn/c/2021/01/26/479786.shtml
2021025,2021-01-25(一),2,8,0,280,8,10,偶,偶,偶,2,FALSE,1551,5,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"54,735,192",https://www.cwl.gov.cn/c/2021/01/25/479679.shtml
2021024,2021-01-24(日),0,3,0,30,3,3,偶,奇,偶,2,FALSE,7106,1,TRUE,,组三,组六,FALSE,,0,6,6,6,FALSE,,"56,945,230",https://www.cwl.gov.cn/c/2021/01/24/479672.shtml
2021023,2021-01-23(六),1,3,1,131,2,5,奇,奇,奇,0,FALSE,52096,2,TRUE,,组三,组六,FALSE,,9,6,15,5,FALSE,,"57,307,528",https://www.cwl.gov.cn/c/2021/01/23/479668.shtml
2021022,2021-01-22(五),9,4,9,949,5,22,奇,偶,奇,1,TRUE,21956,1,TRUE,,组三,组六,FALSE,,5,6,11,1,FALSE,,"59,926,504",https://www.cwl.gov.cn/c/2021/01/22/479660.shtml
2021021,2021-01-21(四),4,0,1,401,4,5,偶,偶,奇,9,FALSE,43846,3,TRUE,,组六,组六,TRUE,,4,6,10,0,TRUE,,"59,467,518",https://www.cwl.gov.cn/c/2021/01/21/479653.shtml
2021020,2021-01-20(三),7,9,9,799,2,25,奇,奇,奇,4,FALSE,44726,4,TRUE,,组三,组六,FALSE,,2,6,8,8,FALSE,,"61,248,286",https://www.cwl.gov.cn/c/2021/01/20/479546.shtml
2021019,2021-01-19(二),8,1,5,815,7,14,偶,奇,奇,7,FALSE,6776,7,TRUE,,组六,组六,TRUE,,7,6,13,3,FALSE,,"60,781,076",https://www.cwl.gov.cn/c/2021/01/19/479439.shtml
2021018,2021-01-18(一),1,2,5,125,4,8,奇,偶,奇,8,FALSE,42801,2,FALSE,,组六,组六,TRUE,,0,1,1,1,TRUE,,"59,134,506",https://www.cwl.gov.cn/c/2021/01/18/479432.shtml
2021017,2021-01-17(日),7,8,0,780,8,15,奇,偶,偶,1,TRUE,33726,3,TRUE,,组六,组六,TRUE,,2,6,8,8,TRUE,,"57,867,232",https://www.cwl.gov.cn/c/2021/01/17/479425.shtml
2021016,2021-01-16(六),6,1,5,615,5,12,偶,奇,奇,7,FALSE,38236,8,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"58,625,554",https://www.cwl.gov.cn/c/2021/01/16/479421.shtml
2021015,2021-01-15(五),6,9,7,697,3,22,偶,奇,奇,6,FALSE,13541,3,TRUE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"60,119,346",https://www.cwl.gov.cn/c/2021/01/15/479413.shtml
2021014,2021-01-14(四),2,4,8,248,6,14,偶,偶,偶,6,FALSE,13321,3,TRUE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"58,223,780",https://www.cwl.gov.cn/c/2021/01/14/479406.shtml
2021013,2021-01-13(三),2,4,4,244,2,10,偶,偶,偶,2,FALSE,49731,9,TRUE,,组三,组六,FALSE,,3,1,4,4,TRUE,,"58,193,002",https://www.cwl.gov.cn/c/2021/01/13/479299.shtml
2021012,2021-01-12(二),9,0,6,906,9,15,奇,偶,偶,2,FALSE,1331,3,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"58,788,364",https://www.cwl.gov.cn/c/2021/01/12/479292.shtml
2021011,2021-01-11(一),0,2,6,26,6,8,偶,偶,偶,9,FALSE,12716,2,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"57,878,334",https://www.cwl.gov.cn/c/2021/01/11/479285.shtml
2021010,2021-01-10(日),2,3,3,233,1,8,偶,奇,奇,0,FALSE,34331,4,TRUE,,组三,组六,FALSE,,3,1,4,4,FALSE,,"58,486,662",https://www.cwl.gov.cn/c/2021/01/10/479178.shtml
2021009,2021-01-09(六),6,2,6,626,4,14,偶,偶,偶,2,FALSE,20911,0,TRUE,,组三,组六,FALSE,,1,1,2,2,TRUE,,"57,724,234",https://www.cwl.gov.cn/c/2021/01/09/479174.shtml
2021008,2021-01-08(五),3,8,2,382,6,13,奇,偶,偶,6,FALSE,15851,5,TRUE,,组六,组六,TRUE,,5,1,6,6,FALSE,,"57,940,430",https://www.cwl.gov.cn/c/2021/01/08/479166.shtml
2021007,2021-01-07(四),2,9,0,290,9,11,偶,奇,偶,3,FALSE,40216,0,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"57,221,124",https://www.cwl.gov.cn/c/2021/01/07/479159.shtml
2021006,2021-01-06(三),7,3,3,733,4,13,奇,奇,奇,2,FALSE,46046,6,TRUE,,组三,组六,FALSE,,4,6,10,0,FALSE,,"59,872,416",https://www.cwl.gov.cn/c/2021/01/06/479152.shtml
2021005,2021-01-05(二),8,3,9,839,6,20,偶,奇,奇,7,FALSE,53856,3,FALSE,,组六,组六,TRUE,,5,6,11,1,FALSE,,"59,457,084",https://www.cwl.gov.cn/c/2021/01/05/479045.shtml
2021004,2021-01-04(一),9,8,1,981,8,18,奇,偶,奇,8,FALSE,6116,1,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"59,924,158",https://www.cwl.gov.cn/c/2021/01/04/479038.shtml
2021003,2021-01-03(日),1,1,3,113,2,5,奇,奇,奇,9,FALSE,36586,6,TRUE,,组三,组六,FALSE,,8,6,14,4,FALSE,,"58,468,656",https://www.cwl.gov.cn/c/2021/01/03/478931.shtml
2021002,2021-01-02(六),6,6,7,667,1,19,偶,偶,奇,1,TRUE,9636,6,FALSE,,组三,组六,FALSE,,3,6,9,9,FALSE,,"57,839,894",https://www.cwl.gov.cn/c/2021/01/02/478927.shtml
2021001,2021-01-01(五),1,7,7,177,6,15,奇,奇,奇,6,FALSE,29491,9,TRUE,,组三,组六,FALSE,,9,1,10,0,FALSE,,"58,635,204",https://www.cwl.gov.cn/c/2021/01/01/478919.shtml
2020313,2020-12-31(四),5,3,8,538,5,16,奇,奇,偶,1,TRUE,18821,8,FALSE,,组六,组六,TRUE,,2,1,3,3,TRUE,,"60,320,250",https://www.cwl.gov.cn/c/2020/12/31/478912.shtml
2020312,2020-12-30(三),3,4,4,344,1,11,奇,偶,偶,5,FALSE,31471,1,TRUE,,组三,组六,FALSE,,7,1,8,8,FALSE,,"61,126,372",https://www.cwl.gov.cn/c/2020/12/30/478905.shtml
2020311,2020-12-29(二),5,7,4,574,3,16,奇,奇,偶,3,FALSE,33506,3,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"59,850,846",https://www.cwl.gov.cn/c/2020/12/29/478898.shtml
2020310,2020-12-28(一),6,1,1,611,5,8,偶,奇,奇,5,FALSE,29381,9,TRUE,,组三,组六,FALSE,,8,1,9,9,FALSE,,"63,153,920",https://www.cwl.gov.cn/c/2020/12/28/478791.shtml
2020309,2020-12-27(日),5,3,6,536,3,14,奇,奇,偶,6,FALSE,6226,2,TRUE,,组六,组六,TRUE,,2,6,8,8,FALSE,,"59,896,060",https://www.cwl.gov.cn/c/2020/12/27/478784.shtml
2020308,2020-12-26(六),1,1,5,115,4,7,奇,奇,奇,5,FALSE,43296,3,TRUE,,组三,组六,FALSE,,9,6,15,5,TRUE,,"60,962,440",https://www.cwl.gov.cn/c/2020/12/26/478780.shtml
2020307,2020-12-25(五),7,8,9,789,2,24,奇,偶,奇,1,TRUE,5841,8,FALSE,,组六,组六,TRUE,,4,1,5,5,FALSE,,"62,131,114",https://www.cwl.gov.cn/c/2020/12/25/478772.shtml
2020306,2020-12-24(四),1,0,8,108,8,9,奇,偶,偶,7,FALSE,27731,7,TRUE,,组六,组六,TRUE,,3,1,4,4,FALSE,,"60,876,588",https://www.cwl.gov.cn/c/2020/12/24/478765.shtml
2020305,2020-12-23(三),5,0,6,506,6,11,奇,偶,偶,1,TRUE,36091,6,FALSE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"61,519,238",https://www.cwl.gov.cn/c/2020/12/23/478658.shtml
2020304,2020-12-22(二),6,5,8,658,3,19,偶,奇,偶,5,FALSE,25366,5,FALSE,,组六,组六,TRUE,,6,6,12,2,FALSE,,"60,428,922",https://www.cwl.gov.cn/c/2020/12/22/478651.shtml
2020303,2020-12-21(一),4,6,3,463,3,13,偶,偶,奇,6,FALSE,21736,1,TRUE,,组六,组六,TRUE,,3,6,9,9,FALSE,,"58,831,366",https://www.cwl.gov.cn/c/2020/12/21/478544.shtml
2020302,2020-12-20(日),3,9,7,397,6,19,奇,奇,奇,4,FALSE,25806,5,TRUE,,组六,组六,TRUE,,0,6,6,6,FALSE,,"58,532,522",https://www.cwl.gov.cn/c/2020/12/20/478537.shtml
2020301,2020-12-19(六),4,7,1,471,6,12,偶,奇,奇,3,FALSE,16346,6,TRUE,,组六,组六,TRUE,,4,6,10,0,FALSE,,"55,630,070",https://www.cwl.gov.cn/c/2020/12/19/478533.shtml
2020300,2020-12-18(五),2,9,9,299,7,20,偶,奇,奇,4,FALSE,52921,2,FALSE,,组三,组六,FALSE,,2,1,3,3,FALSE,,"60,344,968",https://www.cwl.gov.cn/c/2020/12/18/478525.shtml
2020299,2020-12-17(四),9,6,4,964,5,19,奇,偶,偶,2,FALSE,34221,4,FALSE,,组六,组六,TRUE,,2,1,3,3,FALSE,,"59,970,704",https://www.cwl.gov.cn/c/2020/12/17/478418.shtml
2020298,2020-12-16(三),6,2,4,624,4,12,偶,偶,偶,9,FALSE,2211,2,FALSE,,组六,组六,TRUE,,1,1,2,2,TRUE,,"57,289,118",https://www.cwl.gov.cn/c/2020/12/16/478411.shtml
2020297,2020-12-15(二),0,4,2,42,4,6,偶,偶,偶,6,FALSE,49291,9,TRUE,,组六,组六,TRUE,,9,1,10,0,TRUE,,"55,842,588",https://www.cwl.gov.cn/c/2020/12/15/478404.shtml
2020296,2020-12-14(一),8,9,8,898,1,25,偶,奇,偶,0,FALSE,38511,8,FALSE,,组三,组六,FALSE,,1,1,2,2,FALSE,,"58,309,436",https://www.cwl.gov.cn/c/2020/12/14/478297.shtml
2020295,2020-12-13(日),7,0,2,702,7,9,奇,偶,偶,8,FALSE,25201,5,TRUE,,组六,组六,TRUE,,0,1,1,1,FALSE,,"58,105,642",https://www.cwl.gov.cn/c/2020/12/13/478290.shtml
2020294,2020-12-12(六),4,6,0,460,6,10,偶,偶,偶,7,FALSE,31031,1,TRUE,,组六,组六,TRUE,,3,1,4,4,TRUE,,"57,759,752",https://www.cwl.gov.cn/c/2020/12/12/478286.shtml
2020293,2020-12-11(五),5,6,6,566,1,17,奇,偶,偶,4,FALSE,51656,1,TRUE,,组三,组六,FALSE,,5,6,11,1,FALSE,,"63,327,892",https://www.cwl.gov.cn/c/2020/12/11/478178.shtml
2020292,2020-12-10(四),9,4,1,941,8,14,奇,偶,奇,5,FALSE,41316,1,FALSE,,组六,组六,TRUE,,1,6,7,7,FALSE,,"61,293,462",https://www.cwl.gov.cn/c/2020/12/10/478171.shtml
